index,salesdate,productid,region,freeship,discount,itemssold,error_code
67,2023-09-20,265,D,True,2.68,137,
68,2023-09-20,545,D,True,0.29,128,
69,2023-09-20,375,C,False,1.64,91,
70,2023-09-20,175,A,True,2.0,140,
71,2023-09-20,345,A,True,8.94,190,
72,2023-09-20,120,D,True,6.88,125,
73,2023-09-20,145,B,False,3.56,199,
74,2023-09-20,175,D,False,1.97,145,
75,2023-09-20,105,B,True,2.15,205,
76,2023-09-20,255,C,False,3.5,12,
77,2023-09-20,540,C,False,3.69,199,
78,2023-09-20,190,A,False,6.03,238,
79,2023-09-20,150,C,False,4.21,189,
80,2023-09-20,270,C,True,6.87,164,
81,2023-09-20,295,D,True,6.54,82,
82,2023-09-20,305,D,False,2.7,93,
83,2023-09-20,200,B,False,0.76,234,
84,2023-09-20,345,A,False,1.1,232,
85,2023-09-20,295,A,False,6.32,245,
86,2023-09-20,120,C,True,8.55,53,
87,2023-09-20,295,B,True,7.67,170,
88,2023-09-20,205,E,True,5.27,172,
89,2023-09-20,250,C,True,7.07,229,
90,2023-09-20,145,C,False,3.76,140,
91,2023-09-20,305,C,True,8.69,89,
92,2023-09-20,140,B,True,5.36,102,
93,2023-09-20,250,B,False,2.63,162,
94,2023-09-20,130,B,False,6.39,240,
95,2023-09-20,465,A,True,8.66,245,
96,2023-09-20,130,E,True,1.22,171,
97,2023-09-20,370,B,False,0.84,11,
98,2023-09-20,150,D,False,1.74,191,
99,2023-09-20,465,C,True,5.94,43,
100,2023-09-20,215,C,True,8.67,149,
101,2023-09-20,285,D,False,7.98,97,
102,2023-09-20,185,C,True,5.52,18,
103,2023-09-20,330,A,True,1.73,76,
104,2023-09-20,335,D,False,9.24,61,
105,2023-09-20,515,D,False,2.01,70,
106,2023-09-20,595,A,True,9.97,91,
107,2023-09-20,360,E,False,5.88,86,
108,2023-09-20,500,A,False,1.01,19,
109,2023-09-20,130,E,False,4.13,173,
110,2023-09-20,440,D,False,0.6,172,
111,2023-09-20,420,E,True,9.35,111,
112,2023-09-20,100,D,False,1.03,210,
113,2023-09-20,300,D,True,7.32,146,
114,2023-09-20,535,D,False,1.17,102,
115,2023-09-20,475,A,False,0.59,38,
116,2023-09-20,515,A,False,3.35,181,
117,2023-09-20,120,D,False,8.47,53,
118,2023-09-20,400,B,True,2.92,115,
119,2023-09-20,370,A,False,7.84,226,
120,2023-09-20,110,E,True,4.84,239,
121,2023-09-20,260,A,False,9.53,143,
122,2023-09-20,105,A,True,6.52,229,
123,2023-09-20,180,A,False,2.15,104,
124,2023-09-20,240,B,True,1.65,172,
125,2023-09-20,295,C,True,8.89,213,
126,2023-09-20,200,A,False,3.79,18,
127,2023-09-20,300,A,True,3.44,146,
128,2023-09-20,125,A,True,8.86,185,
129,2023-09-20,425,E,False,1.58,248,
130,2023-09-25,545,D,True,0.23,195,
131,2023-09-25,110,A,True,1.04,243,
132,2023-09-25,580,D,True,8.21,146,
133,2023-09-25,110,C,True,1.15,79,
134,2023-09-25,520,C,True,2.82,146,
135,2023-09-25,105,E,False,6.05,190,
136,2023-09-25,335,B,False,8.96,237,
137,2023-09-25,210,A,False,1.79,75,
138,2023-09-25,245,E,False,8.11,81,
139,2023-09-25,400,C,True,4.73,69,
140,2023-09-25,175,A,False,4.06,74,
141,2023-09-25,530,E,True,6.92,100,
142,2023-09-25,260,D,False,7.79,254,
143,2023-09-25,340,B,True,0.55,73,
144,2023-09-25,515,A,False,6.83,237,
145,2023-09-25,275,A,True,2.58,6,
146,2023-09-25,340,C,False,7.8,75,
147,2023-09-25,205,B,True,1.32,24,
148,2023-09-25,500,A,False,9.97,10,
149,2023-09-25,230,E,True,4.05,60,
150,2023-09-25,285,B,False,5.16,26,
151,2023-09-25,535,A,True,3.34,40,
152,2023-09-25,160,E,True,3.75,119,
153,2023-09-25,420,D,True,4.7,99,
154,2023-09-25,525,A,False,5.46,1,
155,2023-09-25,500,E,False,8.83,12,
156,2023-09-25,265,A,True,7.61,171,
157,2023-09-25,510,E,True,5.76,145,
158,2023-09-25,460,C,True,0.32,20,
159,2023-09-25,560,D,False,2.38,60,
160,2023-09-25,315,C,True,8.75,140,
161,2023-09-25,475,C,False,2.03,87,
162,2023-09-25,475,A,False,8.91,237,
163,2023-09-25,580,D,True,8.54,125,
164,2023-09-25,325,C,False,2.4,110,
165,2023-09-25,545,B,True,8.31,223,
166,2023-09-25,175,B,False,8.47,76,
167,2023-09-25,430,A,True,3.91,60,
168,2023-09-25,315,B,True,6.28,236,
169,2023-09-25,395,E,False,2.71,236,
170,2023-09-25,450,B,False,6.39,3,
171,2023-09-25,580,B,False,2.48,167,
172,2023-09-25,550,A,True,9.19,160,
173,2023-09-25,310,D,True,6.95,93,
174,2023-09-25,470,A,True,2.65,232,
175,2023-09-25,265,D,True,3.21,188,
176,2023-09-25,430,D,True,2.38,179,
177,2023-09-25,380,D,True,8.79,108,
178,2023-09-25,240,A,False,0.64,149,
179,2023-09-25,375,E,True,8.62,65,
180,2023-09-25,100,B,False,2.4,119,
181,2023-09-25,160,D,True,5.19,128,
182,2023-09-25,465,A,True,1.24,39,
183,2023-09-25,195,E,True,1.14,152,
184,2023-09-25,130,D,True,9.03,8,
185,2023-09-25,560,A,True,9.88,43,
186,2023-09-25,140,C,False,2.8,50,
187,2023-09-25,420,B,False,9.75,24,
188,2023-09-25,520,A,True,5.46,169,
189,2023-09-25,235,E,True,2.38,198,
190,2023-09-25,250,A,True,2.44,167,
191,2023-09-25,450,D,False,2.74,125,
192,2023-09-25,415,A,True,1.79,136,
193,2023-09-25,390,C,False,8.7,70,
194,2023-09-25,245,C,False,2.93,35,
195,2023-09-25,130,A,False,7.48,223,
196,2023-09-25,215,E,True,0.17,14,
197,2023-09-25,125,E,True,4.85,256,
198,2023-09-25,550,A,False,9.46,225,
199,2023-09-25,135,A,False,8.43,31,
200,2023-09-25,470,D,True,4.46,72,
201,2023-09-25,270,D,False,4.14,209,
202,2023-09-25,230,B,True,8.96,213,
203,2023-09-25,270,A,True,4.17,15,
204,2023-09-25,415,A,False,2.4,97,
205,2023-09-25,465,A,True,9.15,243,
206,2023-09-25,535,A,False,4.75,189,
207,2023-09-25,325,D,True,5.96,188,
208,2023-09-25,580,B,True,1.71,37,
209,2023-09-25,100,C,False,4.17,212,
210,2023-09-25,405,A,True,3.96,13,
211,2023-09-25,435,C,True,9.99,28,
212,2023-09-25,445,D,True,2.18,151,
213,2023-09-25,160,E,True,9.11,82,
214,2023-09-25,580,E,False,4.78,4,
215,2023-09-25,140,A,False,9.49,82,
216,2023-09-25,500,D,False,0.23,58,
217,2023-09-25,485,B,True,6.11,15,
218,2023-09-25,180,B,False,0.48,175,
219,2023-09-25,295,D,True,7.52,78,
220,2023-09-25,475,D,False,1.59,37,
221,2023-09-25,130,A,False,0.85,75,
222,2023-09-25,445,A,False,9.13,48,
223,2023-09-25,345,E,False,3.26,187,
224,2023-09-25,115,E,True,9.79,202,
225,2023-09-25,385,C,False,3.44,155,
226,2023-09-25,500,E,True,4.48,89,
227,2023-09-25,190,D,True,5.46,192,
228,2023-09-25,555,C,True,9.34,149,
229,2023-09-25,205,E,False,5.84,117,
230,2023-09-25,280,B,True,2.32,194,
231,2023-09-25,120,E,True,7.25,175,
232,2023-09-25,475,A,False,4.59,14,
233,2023-09-25,440,E,True,5.56,69,
234,2023-09-25,275,C,False,1.22,19,
235,2023-09-25,185,A,False,2.58,49,
236,2023-09-25,500,D,False,5.21,64,
237,2023-09-25,225,A,False,3.59,11,
238,2023-09-25,185,A,True,4.21,122,
239,2023-09-25,590,D,True,6.93,218,
240,2023-09-25,515,B,False,1.79,42,
241,2023-09-25,370,E,True,1.33,221,
242,2023-09-25,255,D,False,9.73,33,
243,2023-09-25,185,E,False,1.39,69,
244,2023-09-25,265,D,False,3.23,195,
245,2023-09-25,430,C,False,7.26,122,
246,2023-09-25,575,B,True,3.2,112,
247,2023-09-25,400,E,True,2.03,125,
248,2023-09-25,200,D,True,4.83,193,
249,2023-09-25,195,C,False,2.02,127,
250,2023-09-25,540,A,True,9.33,200,
251,2023-09-25,145,C,False,2.55,139,
252,2023-09-25,340,C,True,4.78,167,
253,2023-09-25,570,A,True,2.54,217,
254,2023-09-25,160,D,True,6.53,230,
255,2023-09-25,465,E,False,2.0,214,
256,2023-09-25,210,B,False,2.13,182,
257,2023-09-25,315,C,False,1.01,157,
258,2023-09-25,365,C,False,8.45,255,
259,2023-09-25,290,C,False,7.42,59,
260,2023-09-25,255,B,True,3.32,129,
261,2023-09-25,335,D,False,4.03,75,
262,2023-09-25,425,D,True,7.37,151,
263,2023-09-25,370,C,True,9.35,207,
264,2023-09-25,145,A,False,8.7,42,
265,2023-09-25,580,C,False,8.6,120,
266,2023-09-25,195,D,True,0.56,168,
267,2023-09-25,380,B,True,2.55,247,
268,2023-09-25,400,D,True,3.57,212,
269,2023-09-25,500,D,False,8.22,122,
270,2023-09-25,175,B,False,1.98,150,
271,2023-09-25,340,E,True,3.74,10,
272,2023-09-25,375,C,True,5.04,164,
273,2023-09-25,530,D,True,1.86,8,
274,2023-09-25,280,B,True,5.55,189,
275,2023-09-25,330,D,False,2.31,165,
276,2023-09-25,250,C,True,7.99,144,
277,2023-09-25,260,D,True,1.65,111,
278,2023-09-25,220,E,True,4.41,191,
279,2023-09-25,255,C,False,1.75,14,
280,2023-09-25,250,C,False,8.72,52,
281,2023-09-25,285,B,True,1.54,191,
282,2023-09-25,225,B,False,3.06,3,
283,2023-09-25,590,B,False,0.63,117,
284,2023-09-25,255,A,False,4.32,104,
285,2023-09-25,325,C,False,9.58,245,
286,2023-09-25,395,B,False,6.64,27,
287,2023-09-25,500,D,False,6.84,12,
288,2023-09-25,360,A,False,5.19,103,
289,2023-09-25,475,C,False,2.53,148,
290,2023-09-25,380,A,False,7.89,232,
291,2023-09-25,490,C,True,9.94,54,
292,2023-09-25,440,D,True,0.3,76,
293,2023-09-25,265,D,True,8.61,39,
294,2023-09-25,335,E,False,4.6,223,
295,2023-09-25,470,C,True,7.99,253,
296,2023-09-25,130,A,False,5.66,226,
297,2023-09-25,455,B,False,1.11,92,
298,2023-09-25,305,E,True,5.11,9,
299,2023-09-25,175,B,False,9.16,133,
300,2023-09-25,360,B,False,6.34,74,
301,2023-09-25,365,B,False,1.05,211,
302,2023-09-25,380,A,True,0.31,41,
303,2023-09-25,380,D,False,2.32,155,
304,2023-09-25,370,C,True,0.05,15,
305,2023-09-25,240,B,False,9.91,101,
306,2023-09-25,160,A,False,8.39,40,
307,2023-09-26,160,C,True,5.14,91,
308,2023-09-26,575,C,True,2.21,60,
309,2023-09-26,140,B,False,2.46,64,
310,2023-09-26,435,E,True,5.62,126,
311,2023-09-26,590,A,True,8.32,116,
312,2023-09-26,260,D,True,8.68,241,
313,2023-09-26,205,E,True,0.05,165,
314,2023-09-26,475,C,True,9.25,80,
315,2023-09-26,185,C,False,5.01,112,
316,2023-09-26,565,B,False,8.4,16,
317,2023-09-26,450,C,False,9.83,255,
318,2023-09-26,100,E,True,8.72,183,
319,2023-09-26,100,C,True,6.8,201,
320,2023-09-26,490,B,False,7.65,76,
321,2023-09-26,380,E,False,5.7,187,
322,2023-09-26,320,D,True,9.77,100,
323,2023-09-26,405,C,True,8.07,30,
324,2023-09-26,250,D,True,7.76,54,
325,2023-09-26,335,C,True,5.12,236,
326,2023-09-26,515,A,True,5.85,237,
327,2023-09-26,465,E,False,4.87,244,
328,2023-09-26,565,E,True,6.64,29,
329,2023-09-26,360,B,False,4.48,58,
330,2023-09-26,380,E,False,7.53,147,
331,2023-09-26,385,E,True,9.73,196,
332,2023-09-26,450,A,True,0.25,241,
333,2023-09-26,370,B,False,0.12,155,
334,2023-09-26,545,E,True,8.84,199,
335,2023-09-26,360,D,False,4.36,84,
336,2023-09-26,105,D,True,7.77,249,
337,2023-09-26,590,B,False,3.92,128,
338,2023-09-26,165,D,False,6.86,209,
339,2023-09-26,310,B,True,4.84,4,
340,2023-09-26,340,E,True,1.31,61,
341,2023-09-26,250,B,False,7.29,125,
342,2023-09-26,425,E,False,9.64,241,
343,2023-09-26,235,A,False,1.78,64,
344,2023-09-26,545,B,True,4.71,250,
345,2023-09-26,385,E,False,3.04,225,
346,2023-09-26,290,A,True,7.19,43,
347,2023-09-26,215,A,False,7.23,130,
348,2023-09-26,250,E,False,0.08,160,
349,2023-09-26,200,A,True,6.19,139,
350,2023-09-26,165,E,True,4.63,33,
351,2023-09-26,480,E,False,6.09,116,
352,2023-09-26,480,E,False,6.75,163,
353,2023-09-26,170,A,False,4.69,193,
354,2023-09-26,275,E,True,6.74,158,
355,2023-09-26,520,C,True,0.92,236,
356,2023-09-26,210,A,True,2.19,181,
357,2023-09-26,475,D,False,9.27,176,
358,2023-09-26,555,A,True,3.9,146,
359,2023-09-26,465,C,False,0.77,62,
360,2023-09-26,185,C,False,5.6,137,
361,2023-09-26,515,D,True,3.43,139,
362,2023-09-26,550,D,False,5.82,223,
363,2023-09-26,450,B,False,0.93,121,
364,2023-09-26,515,E,False,2.83,27,
365,2023-09-26,285,C,False,1.41,92,
366,2023-09-26,435,D,False,5.85,202,
367,2023-09-26,330,A,False,1.73,123,
368,2023-09-26,265,B,True,4.66,44,
369,2023-09-26,105,A,True,9.87,93,
370,2023-09-26,540,E,False,4.5,107,
371,2023-09-26,465,B,False,6.0,10,
372,2023-09-26,410,C,False,1.13,218,
373,2023-09-26,120,D,True,4.78,72,
374,2023-09-26,410,D,False,3.11,2,
375,2023-09-26,340,C,False,6.99,66,
376,2023-09-26,260,E,False,1.8,190,
377,2023-09-26,255,E,False,3.26,75,
378,2023-09-26,575,B,False,3.19,128,
379,2023-09-26,195,A,False,8.94,108,
380,2023-09-26,500,A,True,3.4,82,
381,2023-09-26,240,D,False,0.14,200,
382,2023-09-26,495,C,False,6.32,226,
383,2023-09-26,385,B,False,1.59,140,
384,2023-09-26,175,B,False,7.46,256,
385,2023-09-26,305,B,True,6.95,158,
386,2023-09-26,115,D,False,9.86,143,
387,2023-09-26,160,C,True,8.15,9,
388,2023-09-26,495,B,False,9.2,88,
389,2023-09-26,435,E,True,8.8,155,
390,2023-09-26,170,D,True,1.56,217,
391,2023-09-26,290,D,True,9.22,98,
392,2023-09-26,205,A,False,1.25,154,
393,2023-09-26,180,A,False,0.16,143,
394,2023-09-26,555,E,False,3.12,30,
395,2023-09-26,500,D,False,3.0,226,
396,2023-09-26,160,A,False,1.66,74,
397,2023-09-26,255,C,False,2.63,208,
398,2023-09-26,165,A,False,0.08,210,
399,2023-09-26,190,B,True,1.49,1,
400,2023-09-26,340,B,False,2.98,91,
401,2023-09-26,285,C,False,9.64,147,
402,2023-09-26,150,D,True,6.68,34,
403,2023-09-26,350,A,False,1.75,254,
404,2023-09-26,110,A,True,1.98,109,
405,2023-09-26,245,E,True,2.82,6,
406,2023-09-26,385,A,False,3.56,94,
407,2023-09-26,405,B,True,9.34,30,
408,2023-09-26,140,D,False,5.62,183,
409,2023-09-26,565,B,True,5.99,43,
410,2023-09-26,370,E,False,4.19,234,
411,2023-09-26,490,E,False,2.27,46,
412,2023-09-26,415,B,True,4.97,143,
413,2023-09-26,115,C,True,0.46,12,
414,2023-09-26,285,A,False,9.08,243,
415,2023-09-26,480,B,False,4.15,19,
416,2023-09-26,310,A,False,9.35,213,
417,2023-09-26,260,A,True,9.5,51,
418,2023-09-26,125,D,True,4.66,252,
419,2023-09-26,305,C,True,4.98,49,
420,2023-09-26,290,E,True,6.57,65,
421,2023-09-26,595,C,False,8.53,228,
422,2023-09-26,150,A,True,3.43,157,
423,2023-09-26,135,D,False,9.42,76,
424,2023-09-26,195,C,False,5.35,71,
425,2023-09-26,230,A,False,9.33,127,
426,2023-09-26,590,E,True,5.09,31,
427,2023-09-26,545,A,False,1.92,129,
428,2023-09-26,115,E,False,9.38,201,
429,2023-09-26,160,A,True,6.55,148,
430,2023-09-26,405,D,True,9.32,190,
431,2023-09-26,585,E,False,5.71,175,
432,2023-09-26,595,B,True,5.14,153,
433,2023-09-26,115,D,False,4.91,25,
434,2023-09-26,455,C,True,7.42,118,
435,2023-09-26,520,A,True,1.73,173,
436,2023-09-26,320,E,False,2.94,203,
437,2023-09-26,215,E,False,2.34,242,
438,2023-09-26,245,A,False,5.82,137,
439,2023-09-26,350,B,False,2.89,166,
440,2023-09-26,225,A,False,0.67,201,
441,2023-09-26,405,B,False,1.25,112,
442,2023-09-26,585,A,False,6.54,157,
443,2023-09-26,275,C,True,8.66,48,
444,2023-09-26,545,E,True,9.8,116,
445,2023-09-26,300,C,True,5.32,24,
446,2023-09-26,100,B,True,0.45,43,
447,2023-09-26,345,E,True,9.83,84,
448,2023-09-26,245,D,False,1.34,217,
449,2023-09-26,295,A,True,8.26,18,
450,2023-09-27,585,E,False,3.66,59,
451,2023-09-27,300,E,False,8.64,152,
452,2023-09-27,455,E,True,4.39,10,
453,2023-09-27,370,D,True,7.8,68,
454,2023-09-27,240,A,True,3.32,182,
455,2023-09-27,295,C,True,4.8,157,
456,2023-09-27,490,D,True,8.44,126,
457,2023-09-27,280,B,False,7.11,17,
458,2023-09-27,195,E,True,4.49,20,
459,2023-09-27,570,E,False,4.99,203,
460,2023-09-27,415,A,False,4.48,209,
461,2023-09-27,145,B,False,9.84,98,
462,2023-09-27,165,D,False,6.91,127,
463,2023-09-27,550,B,False,1.19,209,
464,2023-09-27,410,A,True,1.48,7,
465,2023-09-27,105,E,False,4.81,186,
466,2023-09-27,255,C,True,2.85,185,
467,2023-09-27,290,A,True,7.21,234,
468,2023-09-27,150,A,False,3.52,153,
469,2023-09-27,580,A,False,3.67,64,
470,2023-09-27,295,E,True,7.56,235,
471,2023-09-27,495,D,False,4.73,52,
472,2023-09-27,365,C,True,2.85,203,
473,2023-09-27,395,D,False,0.63,65,
474,2023-09-27,285,A,False,6.54,167,
475,2023-09-27,100,C,False,0.11,13,
476,2023-09-27,180,B,False,8.3,194,
477,2023-09-27,355,D,True,7.42,153,
478,2023-09-27,335,A,False,3.65,193,
479,2023-09-27,125,B,True,1.09,104,
480,2023-09-27,160,B,True,5.92,37,
481,2023-09-27,550,B,True,7.75,116,
482,2023-09-27,115,E,False,7.04,37,
483,2023-09-27,345,C,False,3.82,115,
484,2023-09-27,335,C,False,8.53,188,
485,2023-09-27,595,C,True,3.53,12,
486,2023-09-27,185,E,False,0.24,29,
487,2023-09-27,430,A,False,5.41,64,
488,2023-09-27,580,E,False,3.99,37,
489,2023-09-27,515,A,True,5.98,111,
490,2023-09-27,230,E,False,9.1,9,
491,2023-09-27,375,A,False,7.67,254,
492,2023-09-27,280,A,False,4.11,67,
493,2023-09-27,575,A,True,3.45,168,
494,2023-09-27,480,B,False,7.75,217,
495,2023-09-27,225,D,True,5.82,198,
496,2023-09-27,510,C,False,2.9,41,
497,2023-09-27,320,C,True,7.59,195,
498,2023-09-27,145,C,False,2.49,85,
499,2023-09-27,545,C,False,8.48,80,
500,2023-09-27,255,D,True,8.71,52,
501,2023-09-27,160,D,False,9.42,109,
502,2023-09-27,550,A,True,9.63,116,
503,2023-09-27,310,B,True,4.85,171,
504,2023-09-27,300,E,False,7.72,12,
505,2023-09-27,345,E,True,8.2,158,
506,2023-09-28,305,A,False,5.13,43,
507,2023-09-28,110,E,False,7.98,84,
508,2023-09-28,480,D,False,6.65,113,
509,2023-09-28,190,C,True,7.59,13,
510,2023-09-28,465,D,False,1.96,72,
511,2023-09-28,245,D,True,5.96,16,
512,2023-09-28,180,A,False,4.2,211,
513,2023-09-28,100,B,False,9.35,77,
514,2023-09-28,445,B,False,1.95,76,
515,2023-09-28,100,B,False,7.18,164,
516,2023-09-28,430,B,False,9.68,186,
517,2023-09-28,525,D,True,8.86,224,
518,2023-09-28,400,A,False,7.42,82,
519,2023-09-28,275,D,False,8.08,139,
520,2023-09-28,215,B,True,9.09,256,
521,2023-09-28,270,D,True,9.57,45,
522,2023-09-28,150,A,False,8.14,181,
523,2023-09-28,475,D,False,5.55,154,
524,2023-09-28,425,A,False,0.19,17,
525,2023-09-28,370,A,False,0.44,221,
526,2023-09-28,465,C,True,9.14,228,
527,2023-09-28,555,A,True,8.09,200,
528,2023-09-28,350,B,True,3.96,110,
529,2023-09-28,565,C,False,7.19,104,
530,2023-09-28,160,A,True,2.62,138,
531,2023-09-28,495,A,False,6.55,208,
532,2023-09-28,135,A,True,8.35,23,
533,2023-09-28,170,E,True,9.39,34,
534,2023-09-28,250,D,True,0.63,22,
535,2023-09-28,105,A,True,9.71,82,
536,2023-09-28,315,A,False,4.57,171,
537,2023-09-28,190,E,False,4.73,105,
538,2023-09-28,595,E,True,3.68,216,
539,2023-09-28,425,C,False,0.95,40,
540,2023-09-28,515,E,True,1.01,46,
541,2023-09-28,305,D,False,7.93,75,
542,2023-09-28,145,D,False,0.32,144,
543,2023-09-28,200,D,True,6.12,199,
544,2023-09-28,315,A,False,4.67,183,
545,2023-09-28,255,A,True,8.52,8,
546,2023-09-28,105,D,False,3.83,112,
547,2023-09-28,375,D,False,1.65,221,
548,2023-09-28,535,C,False,7.73,229,
549,2023-09-28,380,E,True,1.93,130,
550,2023-09-28,175,D,False,8.17,90,
551,2023-09-28,395,E,True,4.29,48,
552,2023-09-28,420,D,True,8.8,198,
553,2023-09-28,340,B,True,9.85,190,
554,2023-09-28,345,E,False,8.64,242,
555,2023-09-28,315,C,False,0.54,46,
556,2023-09-28,185,B,False,2.97,107,
557,2023-09-28,560,A,False,5.09,13,
558,2023-09-28,325,E,True,1.57,169,
559,2023-09-28,510,D,False,1.72,221,
560,2023-09-28,420,B,False,8.97,138,
561,2023-09-28,340,D,False,9.55,234,
562,2023-09-28,170,E,False,8.82,125,
563,2023-09-28,470,D,False,7.5,153,
564,2023-09-28,135,A,False,5.59,81,
565,2023-09-28,565,D,True,9.6,46,
566,2023-09-28,535,B,False,3.04,77,
567,2023-09-28,255,B,False,5.17,220,
568,2023-09-28,335,D,True,0.02,34,
569,2023-09-28,385,D,False,5.37,106,
570,2023-09-28,170,B,False,8.08,181,
571,2023-09-28,320,C,True,0.41,130,
572,2023-09-28,185,B,True,4.71,5,
573,2023-09-28,550,E,False,3.57,160,
574,2023-09-28,130,E,False,5.01,124,
575,2023-09-28,100,C,False,6.01,199,
576,2023-09-28,370,B,False,2.65,220,
577,2023-09-28,270,E,True,1.18,2,
578,2023-09-28,330,B,True,1.44,92,
579,2023-09-28,260,C,True,8.45,20,
580,2023-09-28,450,B,True,5.16,109,
581,2023-09-28,540,A,False,1.26,202,
582,2023-09-28,320,E,True,4.06,117,
583,2023-09-28,445,C,False,9.17,225,
584,2023-09-28,435,A,True,6.87,71,
585,2023-09-28,110,C,True,9.59,55,
586,2023-09-28,355,E,False,9.42,220,
587,2023-09-28,110,B,False,5.96,221,
588,2023-09-28,280,D,True,7.4,125,
589,2023-09-28,275,D,True,9.98,143,
590,2023-09-28,390,A,False,8.61,176,
591,2023-09-28,455,A,True,1.84,134,
592,2023-09-28,340,B,False,3.32,82,
593,2023-09-28,470,A,False,1.72,193,
594,2023-09-28,510,D,True,4.2,237,
595,2023-09-28,345,A,True,6.1,192,
596,2023-09-28,340,E,True,4.05,186,
597,2023-09-28,250,A,False,6.92,54,
598,2023-09-28,560,B,True,0.2,124,
599,2023-09-28,145,D,True,0.99,31,
600,2023-09-28,515,A,False,1.91,54,
601,2023-09-28,180,E,False,1.01,240,
602,2023-09-28,420,A,False,1.09,44,
603,2023-09-28,170,D,True,7.67,187,
604,2023-09-28,160,B,True,5.79,109,
605,2023-09-28,120,C,False,8.28,218,
606,2023-09-28,175,A,True,1.36,71,
607,2023-09-28,185,A,True,4.17,166,
608,2023-09-28,450,B,True,1.45,217,
609,2023-09-28,530,E,False,5.9,190,
610,2023-09-28,190,C,False,6.38,88,
611,2023-09-28,585,C,False,4.72,245,
612,2023-09-28,340,D,False,6.36,101,
613,2023-09-28,460,E,False,2.71,225,
614,2023-09-28,365,C,True,9.2,118,
615,2023-09-28,200,A,True,2.95,129,
616,2023-09-28,120,D,True,2.26,17,
617,2023-09-28,460,B,True,5.92,106,
618,2023-09-28,530,A,False,3.86,228,
619,2023-09-28,370,E,True,8.74,59,
620,2023-09-28,120,A,False,5.68,38,
621,2023-09-28,400,B,True,1.48,79,
622,2023-09-28,435,B,True,4.86,27,
623,2023-09-28,445,E,True,0.49,173,
624,2023-09-28,285,E,True,1.44,80,
625,2023-09-28,555,C,False,7.04,124,
626,2023-09-28,110,A,True,2.52,237,
627,2023-09-28,155,A,False,8.84,134,
628,2023-09-28,235,D,False,4.63,176,
629,2023-09-28,405,D,True,7.89,158,
630,2023-09-28,250,C,False,9.89,137,
631,2023-09-28,595,C,False,5.05,199,
632,2023-09-28,445,D,True,1.05,115,
633,2023-09-28,550,C,False,9.16,147,
